Date,pre,pet
2001-07-12 07:00:00,0.0,0.1573523806377816
2001-07-12 08:00:00,0.0,0.18749999999998934
2001-07-12 09:00:00,0.0,0.21338834764832557
2001-07-12 10:00:00,0.0,0.23325317547307106
2001-07-12 11:00:00,0.0,0.24574072828611832
2001-07-12 12:00:00,0.0,0.25
2001-07-12 13:00:00,0.0,0.2457407282861372
2001-07-12 14:00:00,0.0,0.23325317547307908
2001-07-12 15:00:00,0.0,0.21338834764833692
2001-07-12 16:00:00,0.0,0.18750000000000322
2001-07-12 17:00:00,0.0,0.15735238063779708
2001-07-12 18:00:00,0.0,0.1250000000000158
2001-07-12 19:00:00,0.0,0.09264761936217854
2001-07-12 20:00:00,0.0,0.06249999999997491
2001-07-12 21:00:00,0.0,0.03661165235172563
2001-07-12 22:00:00,0.0,0.01674682452696513
2001-07-12 23:00:00,0.0,0.004259271713870999
2001-07-13 00:00:00,0.0,0.0
2001-07-13 01:00:00,0.0,0.0042592717138588004
2001-07-13 02:00:00,0.0,0.016746824526941553
2001-07-13 03:00:00,0.0,0.03661165235169228
2001-07-13 04:00:00,0.0,0.06249999999998329
2001-07-13 05:00:00,0.0,0.0926476193621879
2001-07-13 06:00:00,0.0,0.12500000000002548
2001-07-13 07:00:00,0.0,0.15735238063775153
2001-07-13 08:00:00,0.0,0.1874999999999624
2001-07-13 09:00:00,0.0,0.21338834764830356
2001-07-13 10:00:00,0.0,0.23325317547305552
2001-07-13 11:00:00,0.0,0.24574072828612498
2001-07-13 12:00:00,0.0,0.25
2001-07-13 13:00:00,0.0,0.24574072828613053
2001-07-13 14:00:00,0.0,0.23325317547306623
2001-07-13 15:00:00,0.0,0.2133883476483187
2001-07-13 16:00:00,0.0,0.18749999999998096
2001-07-13 17:00:00,0.0,0.15735238063788204
2001-07-13 18:00:00,0.0,0.1250000000000469
2001-07-13 19:00:00,0.0,0.0926476193622086
2001-07-13 20:00:00,0.0,0.06250000000000186
2001-07-13 21:00:00,0.0,0.036611652351707435
2001-07-13 22:00:00,0.0,0.016746824526952267
2001-07-13 23:00:00,0.0,0.0042592717138643515
2001-07-14 00:00:00,0.0,0.0
2001-07-14 01:00:00,0.0,0.004259271713865462
2001-07-14 02:00:00,0.0,0.016746824526954418
2001-07-14 03:00:00,0.0,0.03661165235163008
2001-07-14 04:00:00,0.0,0.06249999999995634
2001-07-14 05:00:00,0.0,0.09264761936215785
2001-07-14 06:00:00,0.0,0.12499999999999437
2001-07-14 07:00:00,0.0,0.15735238063777637
2001-07-14 08:00:00,0.0,0.18749999999998468
2001-07-14 09:00:00,0.0,0.21338834764832176
2001-07-14 10:00:00,0.0,0.23325317547303995
2001-07-14 11:00:00,0.0,0.24574072828613164
2001-07-14 12:00:00,0.0,0.25
2001-07-14 13:00:00,0.0,0.24574072828612387
2001-07-14 14:00:00,0.0,0.23325317547308178
2001-07-14 15:00:00,0.0,0.21338834764834072
2001-07-14 16:00:00,0.0,0.18750000000000788
2001-07-14 17:00:00,0.0,0.15735238063785717
2001-07-14 18:00:00,0.0,0.12500000000002118
2001-07-14 19:00:00,0.0,0.09264761936218374
2001-07-14 20:00:00,0.0,0.0625000000000288
2001-07-14 21:00:00,0.0,0.03661165235168924
2001-07-14 22:00:00,0.0,0.016746824526939416
2001-07-14 23:00:00,0.0,0.00425927171385769
2001-07-15 00:00:00,0.0,0.0
2001-07-15 01:00:00,0.0,0.004259271713857399
2001-07-15 02:00:00,0.0,0.01674682452693886
2001-07-15 03:00:00,0.0,0.036611652351648274
2001-07-15 04:00:00,0.0,0.06249999999997863
2001-07-15 05:00:00,0.0,0.09264761936218269
2001-07-15 06:00:00,0.0,0.1250000000000201
2001-07-15 07:00:00,0.0,0.15735238063780121
2001-07-15 08:00:00,0.0,0.18750000000000694
2001-07-15 09:00:00,0.0,0.21338834764833994
2001-07-15 10:00:00,0.0,0.23325317547302438
2001-07-15 11:00:00,0.0,0.2457407282861236
2001-07-15 12:00:00,0.0,0.25
2001-07-15 13:00:00,0.0,0.24574072828614663
2001-07-15 14:00:00,0.0,0.23325317547306892
2001-07-15 15:00:00,0.0,0.21338834764832254
2001-07-15 16:00:00,0.0,0.18749999999998562
2001-07-15 17:00:00,0.0,0.15735238063783233
2001-07-15 18:00:00,0.0,0.12499999999999546
2001-07-15 19:00:00,0.0,0.0926476193621589
2001-07-15 20:00:00,0.0,0.06250000000005575
2001-07-15 21:00:00,0.0,0.03661165235171124
2001-07-15 22:00:00,0.0,0.01674682452695496
2001-07-15 23:00:00,0.0,0.00425927171388045
2001-07-16 00:00:00,0.0,0.0
2001-07-16 01:00:00,0.0,0.00425927171386406
2001-07-16 02:00:00,0.0,0.016746824526951726
2001-07-16 03:00:00,0.0,0.03661165235166647
2001-07-16 04:00:00,0.0,0.06250000000000092
2001-07-16 05:00:00,0.0,0.09264761936220754
2001-07-16 06:00:00,0.0,0.12499999999993214
2001-07-16 07:00:00,0.0,0.15735238063777118
2001-07-16 08:00:00,0.0,0.18749999999998002
2001-07-16 09:00:00,0.0,0.21338834764831793
2001-07-16 10:00:00,0.0,0.23325317547303726
2001-07-16 11:00:00,0.0,0.24574072828613025
2001-07-16 12:00:00,0.0,0.25
2001-07-16 13:00:00,0.0,0.24574072828613996
2001-07-16 14:00:00,0.0,0.23325317547305607
2001-07-16 15:00:00,0.0,0.21338834764830433
2001-07-16 16:00:00,0.0,0.18750000000006178
2001-07-16 17:00:00,0.0,0.1573523806378624
2001-07-16 18:00:00,0.0,0.1250000000000266
2001-07-16 19:00:00,0.0,0.09264761936218896
2001-07-16 20:00:00,0.0,0.06250000000003347
2001-07-16 21:00:00,0.0,0.03661165235169306
2001-07-16 22:00:00,0.0,0.01674682452694211
2001-07-16 23:00:00,0.0,0.0042592717138737884
2001-07-17 00:00:00,0.0,0.0
2001-07-17 01:00:00,0.0,0.0042592717138707215
2001-07-17 02:00:00,0.0,0.01674682452696459
2001-07-17 03:00:00,0.0,0.03661165235164446
2001-07-17 04:00:00,0.0,0.062499999999973965
2001-07-17 05:00:00,0.0,0.09264761936217748
2001-07-17 06:00:00,0.0,0.12499999999995787
2001-07-17 07:00:00,0.0,0.15735238063779602
2001-07-17 08:00:00,0.0,0.18750000000000228
2001-07-17 09:00:00,0.0,0.21338834764829595
2001-07-17 10:00:00,0.0,0.23325317547305013
2001-07-17 11:00:00,0.0,0.24574072828613688
2001-07-17 12:00:00,0.0,0.25
2001-07-17 13:00:00,0.0,0.245740728286148
2001-07-17 14:00:00,0.0,0.23325317547307162
2001-07-17 15:00:00,0.0,0.21338834764832634
2001-07-17 16:00:00,0.0,0.18750000000003952
2001-07-17 17:00:00,0.0,0.15735238063783755
2001-07-17 18:00:00,0.0,0.12500000000000086
2001-07-17 19:00:00,0.0,0.092647619362219
2001-07-17 20:00:00,0.0,0.06250000000001119
2001-07-17 21:00:00,0.0,0.036611652351674864
2001-07-17 22:00:00,0.0,0.016746824526929244
2001-07-17 23:00:00,0.0,0.0042592717138818514
2001-07-18 00:00:00,0.0,0.0
2001-07-18 01:00:00,0.0,0.004259271713862672
2001-07-18 02:00:00,0.0,0.016746824526920612
2001-07-18 03:00:00,0.0,0.03661165235166265
2001-07-18 04:00:00,0.0,0.06249999999999624
2001-07-18 05:00:00,0.0,0.09264761936220234
2001-07-18 06:00:00,0.0,0.1249999999999836
2001-07-18 07:00:00,0.0,0.15735238063782087
2001-07-18 08:00:00,0.0,0.18750000000002456
2001-07-18 09:00:00,0.0,0.21338834764827394
2001-07-18 10:00:00,0.0,0.23325317547303456
2001-07-18 11:00:00,0.0,0.24574072828612883
2001-07-18 12:00:00,0.0,0.25
2001-07-18 13:00:00,0.0,0.24574072828614135
2001-07-18 14:00:00,0.0,0.23325317547305874
2001-07-18 15:00:00,0.0,0.21338834764830816
2001-07-18 16:00:00,0.0,0.18750000000001724
2001-07-18 17:00:00,0.0,0.1573523806378127
2001-07-18 18:00:00,0.0,0.12499999999997513
2001-07-18 19:00:00,0.0,0.09264761936224906
2001-07-18 20:00:00,0.0,0.06250000000003814
2001-07-18 21:00:00,0.0,0.03661165235169686
2001-07-18 22:00:00,0.0,0.0167468245269448
2001-07-18 23:00:00,0.0,0.00425927171387519
2001-07-19 00:00:00,0.0,0.0
2001-07-19 01:00:00,0.0,0.004259271713869334
2001-07-19 02:00:00,0.0,0.016746824526933476
2001-07-19 03:00:00,0.0,0.036611652351680846
2001-07-19 04:00:00,0.0,0.06250000000001851
2001-07-19 05:00:00,0.0,0.09264761936211738
2001-07-19 06:00:00,0.0,0.12499999999995247
2001-07-19 07:00:00,0.0,0.1573523806377908
2001-07-19 08:00:00,0.0,0.1874999999999976
2001-07-19 09:00:00,0.0,0.21338834764829212
2001-07-19 10:00:00,0.0,0.2332531754730474
2001-07-19 11:00:00,0.0,0.2457407282861355
2001-07-19 12:00:00,0.0,0.25
2001-07-19 13:00:00,0.0,0.2457407282861347
2001-07-19 14:00:00,0.0,0.2332531754730459
2001-07-19 15:00:00,0.0,0.21338834764837034
2001-07-19 16:00:00,0.0,0.1875000000000442
2001-07-19 17:00:00,0.0,0.15735238063784274
2001-07-19 18:00:00,0.0,0.12500000000000625
2001-07-19 19:00:00,0.0,0.09264761936222421
2001-07-19 20:00:00,0.0,0.06250000000001585
2001-07-19 21:00:00,0.0,0.03661165235167868
2001-07-19 22:00:00,0.0,0.016746824526960358
2001-07-19 23:00:00,0.0,0.004259271713868529
2001-07-20 00:00:00,0.0,0.0
2001-07-20 01:00:00,0.0,0.004259271713875981
2001-07-20 02:00:00,0.0,0.01674682452691792
2001-07-20 03:00:00,0.0,0.03661165235165885
2001-07-20 04:00:00,0.0,0.062499999999991576
2001-07-20 05:00:00,0.0,0.09264761936214222
2001-07-20 06:00:00,0.0,0.1249999999999782
2001-07-20 07:00:00,0.0,0.15735238063781565
2001-07-20 08:00:00,0.0,0.18749999999997066
2001-07-20 09:00:00,0.0,0.21338834764831033
2001-07-20 10:00:00,0.0,0.2332531754730603
2001-07-20 11:00:00,0.0,0.24574072828614216
2001-07-20 12:00:00,0.0,0.25
2001-07-20 13:00:00,0.0,0.24574072828614274
2001-07-20 14:00:00,0.0,0.23325317547306146
2001-07-20 15:00:00,0.0,0.21338834764835216
2001-07-20 16:00:00,0.0,0.1875000000000219
2001-07-20 17:00:00,0.0,0.1573523806378179
2001-07-20 18:00:00,0.0,0.12499999999998052
2001-07-20 19:00:00,0.0,0.09264761936219937
2001-07-20 20:00:00,0.0,0.062499999999993575
2001-07-20 21:00:00,0.0,0.03661165235166049
2001-07-20 22:00:00,0.0,0.016746824526975915
2001-07-20 23:00:00,0.0,0.004259271713876592
2001-07-21 00:00:00,0.0,0.0
2001-07-21 01:00:00,0.0,0.0042592717138532216
2001-07-21 02:00:00,0.0,0.01674682452693077
2001-07-21 03:00:00,0.0,0.03661165235167704
2001-07-21 04:00:00,0.0,0.06250000000001385
2001-07-21 05:00:00,0.0,0.09264761936216707
2001-07-21 06:00:00,0.0,0.1250000000000039
2001-07-21 07:00:00,0.0,0.15735238063784052
2001-07-21 08:00:00,0.0,0.1874999999999437
2001-07-21 09:00:00,0.0,0.21338834764828832
2001-07-21 10:00:00,0.0,0.23325317547304472
2001-07-21 11:00:00,0.0,0.24574072828611937
2001-07-21 12:00:00,0.0,0.25
2001-07-21 13:00:00,0.0,0.24574072828613608
2001-07-21 14:00:00,0.0,0.23325317547304858
2001-07-21 15:00:00,0.0,0.21338834764833398
2001-07-21 16:00:00,0.0,0.1874999999999996
2001-07-21 17:00:00,0.0,0.15735238063779305
2001-07-21 18:00:00,0.0,0.12500000000006847
2001-07-21 19:00:00,0.0,0.09264761936222943
2001-07-21 20:00:00,0.0,0.06250000000002053
2001-07-21 21:00:00,0.0,0.03661165235168248
2001-07-21 22:00:00,0.0,0.01674682452696305
2001-07-21 23:00:00,0.0,0.00425927171386993
2001-07-22 00:00:00,0.0,0.0
2001-07-22 01:00:00,0.0,0.004259271713859883
2001-07-22 02:00:00,0.0,0.016746824526943635
2001-07-22 03:00:00,0.0,0.03661165235169522
2001-07-22 04:00:00,0.0,0.062499999999937675
2001-07-22 05:00:00,0.0,0.09264761936213702
2001-07-22 06:00:00,0.0,0.12499999999997281
2001-07-22 07:00:00,0.0,0.15735238063781046
2001-07-22 08:00:00,0.0,0.187499999999966
2001-07-22 09:00:00,0.0,0.2133883476483065
2001-07-22 10:00:00,0.0,0.23325317547305757
2001-07-22 11:00:00,0.0,0.24574072828612603
2001-07-22 12:00:00,0.0,0.25
2001-07-22 13:00:00,0.0,0.24574072828612942
2001-07-22 14:00:00,0.0,0.2332531754730357
2001-07-22 15:00:00,0.0,0.21338834764835596
2001-07-22 16:00:00,0.0,0.1875000000000266
2001-07-22 17:00:00,0.0,0.1573523806378231
2001-07-22 18:00:00,0.0,0.12500000000004274
2001-07-22 19:00:00,0.0,0.09264761936220457
2001-07-22 20:00:00,0.0,0.06249999999999825
2001-07-22 21:00:00,0.0,0.03661165235170449
2001-07-22 22:00:00,0.0,0.016746824526950185
2001-07-22 23:00:00,0.0,0.004259271713863269
2001-07-23 00:00:00,0.0,0.0
2001-07-23 01:00:00,0.0,0.00425927171385182
2001-07-23 02:00:00,0.0,0.016746824526928078
2001-07-23 03:00:00,0.0,0.03661165235167323
2001-07-23 04:00:00,0.0,0.06249999999995995
2001-07-23 05:00:00,0.0,0.09264761936216187
2001-07-23 06:00:00,0.0,0.12499999999999854
2001-07-23 07:00:00,0.0,0.1573523806377804
2001-07-23 08:00:00,0.0,0.1874999999999883
2001-07-23 09:00:00,0.0,0.2133883476483247
2001-07-23 10:00:00,0.0,0.23325317547307045
2001-07-23 11:00:00,0.0,0.24574072828611798
2001-07-23 12:00:00,0.0,0.25
2001-07-23 13:00:00,0.0,0.2457407282861375
2001-07-23 14:00:00,0.0,0.2332531754730797
2001-07-23 15:00:00,0.0,0.21338834764833778
2001-07-23 16:00:00,0.0,0.18750000000000427
2001-07-23 17:00:00,0.0,0.15735238063779827
2001-07-23 18:00:00,0.0,0.12500000000001701
2001-07-23 19:00:00,0.0,0.09264761936217972
2001-07-23 20:00:00,0.0,0.062499999999975964
2001-07-23 21:00:00,0.0,0.03661165235172649
2001-07-23 22:00:00,0.0,0.016746824526965742
2001-07-23 23:00:00,0.0,0.004259271713871318
2001-07-24 00:00:00,0.5,0.0
2001-07-24 01:00:00,0.5,0.004259271713858481
2001-07-24 02:00:00,0.5,0.016746824526940943
2001-07-24 03:00:00,0.5,0.03661165235169142
2001-07-24 04:00:00,0.5,0.062499999999982236
2001-07-24 05:00:00,0.5,0.09264761936218671
2001-07-24 06:00:00,0.5,0.12500000000002426
2001-07-24 07:00:00,0.5,0.15735238063775034
2001-07-24 08:00:00,0.5,0.18749999999996134
2001-07-24 09:00:00,0.5,0.21338834764830272
2001-07-24 10:00:00,0.5,0.2332531754730549
2001-07-24 11:00:00,0.5,0.24574072828612464
2001-07-24 12:00:00,0.5,0.25
2001-07-24 13:00:00,0.5,0.24574072828613083
2001-07-24 14:00:00,0.5,0.23325317547306684
2001-07-24 15:00:00,0.5,0.2133883476483196
2001-07-24 16:00:00,0.5,0.18749999999998201
2001-07-24 17:00:00,0.5,0.1573523806378832
2001-07-24 18:00:00,0.5,0.12500000000004813
2001-07-24 19:00:00,0.5,0.09264761936220978
2001-07-24 20:00:00,0.5,0.06250000000000291
2001-07-24 21:00:00,0.5,0.036611652351708296
2001-07-24 22:00:00,0.5,0.016746824526952878
2001-07-24 23:00:00,0.5,0.004259271713864657
2001-07-25 00:00:00,0.5,0.0
2001-07-25 01:00:00,0.5,0.004259271713865143
2001-07-25 02:00:00,0.5,0.016746824526953807
2001-07-25 03:00:00,0.5,0.03661165235162922
2001-07-25 04:00:00,0.5,0.062499999999955286
2001-07-25 05:00:00,0.5,0.09264761936215665
2001-07-25 06:00:00,0.5,0.12499999999999314
2001-07-25 07:00:00,0.5,0.15735238063777518
2001-07-25 08:00:00,0.5,0.18749999999998362
2001-07-25 09:00:00,0.5,0.21338834764832088
2001-07-25 10:00:00,0.5,0.23325317547303934
2001-07-25 11:00:00,0.5,0.2457407282861313
2001-07-25 12:00:00,0.5,0.25
2001-07-25 13:00:00,0.5,0.24574072828612417
2001-07-25 14:00:00,0.5,0.23325317547308239
2001-07-25 15:00:00,0.5,0.21338834764834158
2001-07-25 16:00:00,0.5,0.18750000000000897
2001-07-25 17:00:00,0.5,0.15735238063785836
2001-07-25 18:00:00,0.5,0.12500000000002243
2001-07-25 19:00:00,0.5,0.09264761936218494
2001-07-25 20:00:00,0.5,0.06250000000002986
2001-07-25 21:00:00,0.5,0.036611652351690116
2001-07-25 22:00:00,0.5,0.016746824526940027
2001-07-25 23:00:00,0.5,0.004259271713858009
2001-07-26 00:00:00,0.5,0.0
2001-07-26 01:00:00,0.5,0.0042592717138570935
2001-07-26 02:00:00,0.5,0.01674682452693825
2001-07-26 03:00:00,0.5,0.036611652351647414
2001-07-26 04:00:00,0.5,0.062499999999977573
2001-07-26 05:00:00,0.5,0.09264761936218151
2001-07-26 06:00:00,0.5,0.12500000000001887
2001-07-26 07:00:00,0.5,0.15735238063780005
2001-07-26 08:00:00,0.5,0.18750000000000588
2001-07-26 09:00:00,0.5,0.21338834764833908
2001-07-26 10:00:00,0.5,0.23325317547302377
2001-07-26 11:00:00,0.5,0.24574072828612326
2001-07-26 12:00:00,0.5,0.25
2001-07-26 13:00:00,0.5,0.24574072828614696
2001-07-26 14:00:00,0.5,0.23325317547306954
2001-07-26 15:00:00,0.5,0.2133883476483234
2001-07-26 16:00:00,0.5,0.18749999999998668
2001-07-26 17:00:00,0.5,0.15735238063783352
2001-07-26 18:00:00,0.5,0.12499999999999668
2001-07-26 19:00:00,0.5,0.09264761936216008
2001-07-26 20:00:00,0.5,0.06250000000005682
2001-07-26 21:00:00,0.5,0.03661165235171211
2001-07-26 22:00:00,0.5,0.016746824526955584
2001-07-26 23:00:00,0.5,0.004259271713880769
2001-07-27 00:00:00,0.5,0.0
2001-07-27 01:00:00,0.5,0.004259271713863741
2001-07-27 02:00:00,0.5,0.016746824526951115
2001-07-27 03:00:00,0.5,0.03661165235166561
2001-07-27 04:00:00,0.5,0.06249999999999985
2001-07-27 05:00:00,0.5,0.09264761936220636
2001-07-27 06:00:00,0.5,0.12499999999993092
2001-07-27 07:00:00,0.5,0.15735238063777
2001-07-27 08:00:00,0.5,0.18749999999997896
2001-07-27 09:00:00,0.5,0.2133883476483171
2001-07-27 10:00:00,0.5,0.23325317547303664
2001-07-27 11:00:00,0.5,0.24574072828612992
2001-07-27 12:00:00,0.5,0.25
2001-07-27 13:00:00,0.5,0.2457407282861403
2001-07-27 14:00:00,0.5,0.23325317547305668
2001-07-27 15:00:00,0.5,0.21338834764830522
2001-07-27 16:00:00,0.5,0.18750000000006284
2001-07-27 17:00:00,0.5,0.15735238063786358
2001-07-27 18:00:00,0.5,0.1250000000000278
2001-07-27 19:00:00,0.5,0.09264761936219013
2001-07-27 20:00:00,0.5,0.06250000000003453
2001-07-27 21:00:00,0.5,0.03661165235169392
2001-07-27 22:00:00,0.5,0.01674682452694272
2001-07-27 23:00:00,0.5,0.004259271713874108
2001-07-28 00:00:00,0.5,0.0
2001-07-28 01:00:00,0.5,0.004259271713870402
2001-07-28 02:00:00,0.5,0.01674682452696398
2001-07-28 03:00:00,0.5,0.0366116523516436
2001-07-28 04:00:00,0.5,0.0624999999999729
2001-07-28 05:00:00,0.5,0.0926476193621763
2001-07-28 06:00:00,0.5,0.12499999999995663
2001-07-28 07:00:00,0.5,0.15735238063779483
2001-07-28 08:00:00,0.5,0.18750000000000122
2001-07-28 09:00:00,0.5,0.21338834764829506
2001-07-28 10:00:00,0.5,0.23325317547304952
2001-07-28 11:00:00,0.5,0.24574072828613658
2001-07-28 12:00:00,0.5,0.25
2001-07-28 13:00:00,0.5,0.24574072828614835
2001-07-28 14:00:00,0.5,0.23325317547307223
2001-07-28 15:00:00,0.5,0.2133883476483272
2001-07-28 16:00:00,0.5,0.18750000000004058
2001-07-28 17:00:00,0.5,0.15735238063783874
2001-07-28 18:00:00,0.5,0.12500000000000208
2001-07-28 19:00:00,0.5,0.09264761936222018
2001-07-28 20:00:00,0.5,0.06250000000001224
2001-07-28 21:00:00,0.5,0.036611652351675725
2001-07-28 22:00:00,0.5,0.016746824526929854
2001-07-28 23:00:00,0.5,0.004259271713882171
2001-07-29 00:00:00,0.5,0.0
2001-07-29 01:00:00,0.5,0.004259271713862353
2001-07-29 02:00:00,0.5,0.01674682452692
2001-07-29 03:00:00,0.5,0.03661165235166179
2001-07-29 04:00:00,0.5,0.062499999999995184
2001-07-29 05:00:00,0.5,0.09264761936220114
2001-07-29 06:00:00,0.5,0.12499999999998236
2001-07-29 07:00:00,0.5,0.1573523806378197
2001-07-29 08:00:00,0.5,0.1875000000000235
2001-07-29 09:00:00,0.5,0.21338834764827308
2001-07-29 10:00:00,0.5,0.23325317547303395
2001-07-29 11:00:00,0.5,0.24574072828612853
2001-07-29 12:00:00,0.5,0.25
2001-07-29 13:00:00,0.5,0.24574072828614169
2001-07-29 14:00:00,0.5,0.23325317547305935
2001-07-29 15:00:00,0.5,0.21338834764830902
2001-07-29 16:00:00,0.5,0.1875000000000183
2001-07-29 17:00:00,0.5,0.15735238063781387
2001-07-29 18:00:00,0.5,0.12499999999997635
2001-07-29 19:00:00,0.5,0.09264761936225024
2001-07-29 20:00:00,0.5,0.06250000000003919
2001-07-29 21:00:00,0.5,0.036611652351697735
2001-07-29 22:00:00,0.5,0.01674682452694541
2001-07-29 23:00:00,0.5,0.004259271713875509
2001-07-30 00:00:00,0.5,0.0
2001-07-30 01:00:00,0.5,0.0042592717138690145
2001-07-30 02:00:00,0.5,0.016746824526932866
2001-07-30 03:00:00,0.5,0.036611652351679985
2001-07-30 04:00:00,0.5,0.06250000000001746
2001-07-30 05:00:00,0.5,0.09264761936211618
2001-07-30 06:00:00,0.5,0.12499999999995125
2001-07-30 07:00:00,0.5,0.1573523806377896
2001-07-30 08:00:00,0.5,0.18749999999999656
2001-07-30 09:00:00,0.5,0.21338834764829126
2001-07-30 10:00:00,0.5,0.2332531754730468
2001-07-30 11:00:00,0.5,0.2457407282861352
2001-07-30 12:00:00,0.5,0.25
2001-07-30 13:00:00,0.5,0.24574072828613502
2001-07-30 14:00:00,0.5,0.2332531754730465
2001-07-30 15:00:00,0.5,0.21338834764829084
2001-07-30 16:00:00,0.5,0.18750000000004524
2001-07-30 17:00:00,0.5,0.15735238063784393
2001-07-30 18:00:00,0.5,0.12500000000000747
2001-07-30 19:00:00,0.5,0.0926476193622254
2001-07-30 20:00:00,0.5,0.06250000000001692
2001-07-30 21:00:00,0.5,0.03661165235167954
2001-07-30 22:00:00,0.5,0.01674682452696097
2001-07-30 23:00:00,0.5,0.004259271713868848
2001-07-31 00:00:00,0.5,0.0
2001-07-31 01:00:00,0.5,0.004259271713875662
2001-07-31 02:00:00,0.5,0.01674682452691731
2001-07-31 03:00:00,0.5,0.036611652351657975
2001-07-31 04:00:00,0.5,0.06249999999999051
2001-07-31 05:00:00,0.5,0.09264761936214104
2001-07-31 06:00:00,0.5,0.12499999999997698
2001-07-31 07:00:00,0.5,0.15735238063781448
2001-07-31 08:00:00,0.5,0.1874999999999696
2001-07-31 09:00:00,0.5,0.21338834764830944
2001-07-31 10:00:00,0.5,0.23325317547305968
2001-07-31 11:00:00,0.5,0.24574072828614185
2001-07-31 12:00:00,0.5,0.25
2001-07-31 13:00:00,0.5,0.24574072828614307
2001-07-31 14:00:00,0.5,0.23325317547306207
2001-07-31 15:00:00,0.5,0.21338834764835302
2001-07-31 16:00:00,0.5,0.18750000000002298
2001-07-31 17:00:00,0.5,0.1573523806378191
2001-07-31 18:00:00,0.5,0.12499999999998174
2001-07-31 19:00:00,0.5,0.09264761936220055
2001-07-31 20:00:00,0.5,0.06249999999999464
2001-07-31 21:00:00,0.5,0.03661165235166135
2001-07-31 22:00:00,0.5,0.016746824526976525
2001-07-31 23:00:00,0.5,0.004259271713876897
2001-08-01 00:00:00,0.5,0.0
2001-08-01 01:00:00,0.5,0.004259271713852902
2001-08-01 02:00:00,0.5,0.01674682452693016
2001-08-01 03:00:00,0.5,0.03661165235167617
2001-08-01 04:00:00,0.5,0.0625000000000128
2001-08-01 05:00:00,0.5,0.0926476193621659
2001-08-01 06:00:00,0.5,0.1250000000000027
2001-08-01 07:00:00,0.5,0.15735238063783932
2001-08-01 08:00:00,0.5,0.18749999999994266
2001-08-01 09:00:00,0.5,0.21338834764828746
2001-08-01 10:00:00,0.5,0.2332531754730441
2001-08-01 11:00:00,0.5,0.2457407282861338
2001-08-01 12:00:00,0.5,0.25
2001-08-01 13:00:00,0.5,0.2457407282861364
2001-08-01 14:00:00,0.5,0.2332531754730492
2001-08-01 15:00:00,0.5,0.21338834764833484
2001-08-01 16:00:00,0.5,0.18750000000000067
2001-08-01 17:00:00,0.5,0.15735238063779422
2001-08-01 18:00:00,0.5,0.1250000000000697
2001-08-01 19:00:00,0.5,0.09264761936223061
2001-08-01 20:00:00,0.5,0.0625000000000216
2001-08-01 21:00:00,0.5,0.036611652351683344
2001-08-01 22:00:00,0.5,0.01674682452696366
2001-08-01 23:00:00,0.5,0.00425927171387025
2001-08-02 00:00:00,0.5,0.0
2001-08-02 01:00:00,0.5,0.004259271713859564
2001-08-02 02:00:00,0.5,0.016746824526943024
2001-08-02 03:00:00,0.5,0.03661165235169436
2001-08-02 04:00:00,0.5,0.06249999999993662
2001-08-02 05:00:00,0.5,0.09264761936213584
2001-08-02 06:00:00,0.5,0.12499999999997158
2001-08-02 07:00:00,0.5,0.15735238063780926
2001-08-02 08:00:00,0.5,0.18749999999996494
2001-08-02 09:00:00,0.5,0.21338834764830567
